paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
"1,6444","1,652","1,39407","1,40659",2002-01-02 09:59:00.0,Abertura
"1,64371","1,6513","1,39587","1,40657",2002-01-02 10:00:00.0,Intermediário
"1,64291","1,65049","1,39656","1,40422",2002-01-02 10:30:00.0,Intermediário
"1,63941","1,64699","1,40074","1,40904",2002-01-02 11:00:00.0,Intermediário
"1,63552","1,64308","1,40346","1,41117",2002-01-02 11:30:00.0,Intermediário
"1,63333","1,64088","1,40534","1,41306",2002-01-02 12:00:00.0,Intermediário
"1,63632","1,64388","1,40095","1,40865",2002-01-02 12:30:00.0,Intermediário
"1,63822","1,64579","1,40054","1,40824",2002-01-02 13:00:00.0,Intermediário
"1,63682","1,64438","1,40174","1,40944",2002-01-02 13:30:00.0,Intermediário
"1,63692","1,64448","1,40166","1,40935",2002-01-02 14:00:00.0,Intermediário
"1,63922","1,64679","1,39969","1,40738",2002-01-02 14:30:00.0,Intermediário
"1,63802","1,64558","1,40194","1,40963",2002-01-02 15:00:00.0,Intermediário
"1,64011","1,64769","1,40196","1,41027",2002-01-02 15:30:00.0,Intermediário
"1,63752","1,64508","1,39932","1,40762",2002-01-02 16:00:00.0,Intermediário
"1,63702","1,64458","1,39853","1,40682",2002-01-02 16:30:00.0,Fechamento Interbancário
"1,64168","1,64432","1,40228","1,40502",2002-01-02 18:05:00.0,Fechamento
"1,64011","1,64769","1,38072","1,3932",2002-01-03 09:34:00.0,Abertura
"1,64111","1,64869","1,38959","1,39723",2002-01-03 10:00:00.0,Intermediário
"1,64061","1,64819","1,39304","1,4007",2002-01-03 10:30:00.0,Intermediário
"1,63941","1,64699","1,39345","1,40111",2002-01-03 11:00:00.0,Intermediário
"1,63882","1,64639","1,39335","1,40101",2002-01-03 11:30:00.0,Intermediário
"1,63772","1,64528","1,39308","1,40073",2002-01-03 12:00:00.0,Intermediário
"1,64071","1,64829","1,38993","1,39696",2002-01-03 12:30:00.0,Intermediário
"1,6447","1,6523","1,38292","1,39053",2002-01-03 13:00:00.0,Intermediário
"1,6454","1,653","1,38234","1,38994",2002-01-03 13:30:00.0,Intermediário
"1,64341","1,651","1,38401","1,39162",2002-01-03 14:00:00.0,Intermediário
"1,6449","1,6525","1,38275","1,39036",2002-01-03 14:30:00.0,Intermediário
"1,6457","1,6533","1,38329","1,3909",2002-01-03 15:00:00.0,Intermediário
"1,6466","1,6542","1,38436","1,39196",2002-01-03 15:30:00.0,Intermediário
"1,6477","1,6553","1,38525","1,39285",2002-01-03 16:00:00.0,Intermediário
"1,6463","1,6539","1,38582","1,39343",2002-01-03 16:30:00.0,Fechamento Interbancário
"1,64947","1,65213","1,38754","1,39026",2002-01-03 17:38:00.0,Fechamento
"1,6479","1,6555","1,38629","1,39875",2002-01-04 09:38:00.0,Abertura
"1,6477","1,6553","1,38827","1,39649",2002-01-04 10:00:00.0,Intermediário
"1,6466","1,6542","1,39161","1,39925",2002-01-04 10:30:00.0,Intermediário
"1,6468","1,6544","1,39205","1,39968",2002-01-04 11:00:00.0,Intermediário
"1,6472","1,6548","1,39775","1,40542",2002-01-04 11:30:00.0,Intermediário
"1,6472","1,6548","1,39352","1,40117",2002-01-04 12:00:00.0,Intermediário
"1,64411","1,6517","1,39735","1,40502",2002-01-04 12:30:00.0,Intermediário
"1,6458","1,6534","1,39833","1,40661",2002-01-04 13:00:00.0,Intermediário
"1,6465","1,6541","1,39774","1,40541",2002-01-04 13:30:00.0,Intermediário
"1,6474","1,655","1,39698","1,40464",2002-01-04 14:00:00.0,Intermediário
"1,6469","1,6545","1,3974","1,40506",2002-01-04 14:30:00.0,Intermediário
"1,6466","1,6542","1,39705","1,40471",2002-01-04 15:00:00.0,Intermediário
"1,6479","1,6555","1,40018","1,40785",2002-01-04 15:30:00.0,Intermediário
"1,6483","1,65591","1,40769","1,41479",2002-01-04 16:00:00.0,Intermediário
"1,6484","1,65601","1,40398","1,41349",2002-01-04 16:30:00.0,Fechamento Interbancário
"1,65067","1,65333","1,39676","1,39949",2002-01-04 18:04:00.0,Fechamento
"1,65049","1,65811","1,40702","1,41958",2002-01-07 09:39:00.0,Abertura
"1,65379","1,66142","1,41144","1,41916",2002-01-07 10:00:00.0,Intermediário
"1,64999","1,65761","1,42012","1,43031",2002-01-07 10:30:00.0,Intermediário
"1,649","1,65661","1,41977","1,42814",2002-01-07 11:00:00.0,Intermediário
"1,65149","1,65911","1,41522","1,42296",2002-01-07 11:30:00.0,Intermediário
"1,6492","1,65681","1,41115","1,41887",2002-01-07 12:00:00.0,Intermediário
"1,64989","1,65751","1,41357","1,4207",2002-01-07 12:30:00.0,Intermediário
"1,6472","1,6548","1,41528","1,42302",2002-01-07 13:00:00.0,Intermediário
"1,6471","1,6547","1,41536","1,42311",2002-01-07 13:30:00.0,Intermediário
"1,6476","1,6552","1,41493","1,42268",2002-01-07 14:00:00.0,Intermediário
"1,6478","1,6554","1,41476","1,4225",2002-01-07 14:30:00.0,Intermediário
"1,6468","1,6544","1,41925","1,4264",2002-01-07 15:00:00.0,Intermediário
"1,6471","1,6547","1,41174","1,42007",2002-01-07 15:30:00.0,Intermediário
"1,646","1,6536","1,40723","1,41555",2002-01-07 16:00:00.0,Intermediário
"1,645","1,6526","1,40748","1,41581",2002-01-07 16:30:00.0,Fechamento Interbancário
"1,64987","1,65253","1,41722","1,41999",2002-01-07 17:39:00.0,Fechamento
"1,65119","1,65881","1,4004","1,41292",2002-01-08 09:43:00.0,Abertura
"1,65059","1,65821","1,40754","1,41525",2002-01-08 10:00:00.0,Intermediário
"1,65069","1,65831","1,40987","1,41759",2002-01-08 10:30:00.0,Intermediário
"1,64989","1,65751","1,40814","1,41585",2002-01-08 11:00:00.0,Intermediário
"1,6472","1,6548","1,41407","1,42241",2002-01-08 11:30:00.0,Intermediário
